Date,Time ,RH %,AirTemp_degC,Precip_mm/10 mins,WindDir_deg,WindGust_km/hr,DewPoint_DegC
21/03/2021,05:40,99.8,21.1,0,165,0,21.1
21/03/2021,05:50,99.8,21.2,0,165,0,21.2
21/03/2021,06:00,99.8,21.3,0,165,0,21.3
21/03/2021,06:10,99.8,21.5,0,165,0,21.5
21/03/2021,06:20,99.8,21.6,0,165,0,21.6
21/03/2021,06:30,99.8,21.7,0,165,0,21.7
21/03/2021,06:40,99.8,21.8,0,165,0,21.8
21/03/2021,06:50,99.8,21.9,0,165,0,21.9
21/03/2021,07:00,99.8,21.9,0,165,0,21.9
21/03/2021,07:10,99.8,22,0,165,0,22
21/03/2021,07:20,99.8,22.1,0,165,0,22.1
21/03/2021,07:30,99.7,22,0,165,0,21.9
21/03/2021,07:40,99.8,22.1,0,165,0,22.1
21/03/2021,07:50,99.6,22.2,0,165,0,22.1
21/03/2021,08:00,99.2,22.3,0,165,0,22.2
21/03/2021,08:10,98.9,22.6,0,165,0,22.4
21/03/2021,08:20,98.5,22.9,0,165,0,22.6
21/03/2021,08:30,97.5,23.4,0,165,0,23
21/03/2021,08:40,96.1,23.7,0,165,0,23
21/03/2021,08:50,95,24,0,165,0,23.1
21/03/2021,09:00,92.1,24.8,0,165,0,23.4
21/03/2021,09:10,89.7,25.5,0,165,0,23.7
21/03/2021,09:20,88.2,25.8,0,131,0,23.7
21/03/2021,09:30,85.5,26.4,0,148,0,23.8
21/03/2021,09:40,83.9,26.8,0,121,0,23.9
21/03/2021,09:50,84.5,26.4,0,136,0,23.6
21/03/2021,10:00,82.9,26.4,0,105,0,23.3
21/03/2021,10:10,77.4,28,0,110,0,23.8
21/03/2021,10:20,78.5,27.7,0,83,4,23.7
21/03/2021,10:30,76.3,28.3,0,125,0,23.8
21/03/2021,10:40,75.4,28.2,0,149,0,23.5
21/03/2021,10:50,73.6,28.9,0,138,0,23.8
21/03/2021,11:00,73.9,28.3,0,73,0,23.3
21/03/2021,11:10,70.3,29.6,0,241,0,23.8
21/03/2021,11:20,69.1,29.4,0,148,0,23.3
21/03/2021,11:30,65.3,30.7,0,184,0,23.6
21/03/2021,11:40,64.1,30.7,0,217,4,23.3
21/03/2021,11:50,63.2,31,0,110,3,23.3
21/03/2021,12:00,61.9,31.3,0,204,6,23.3
21/03/2021,12:10,62.8,31.4,0,98,0,23.6
21/03/2021,12:20,60.4,31.8,0,14,1,23.3
21/03/2021,12:30,58.3,32.5,0,238,3,23.4
21/03/2021,12:40,57.3,32.7,0,175,0,23.3
21/03/2021,12:50,57.1,33,0,175,0,23.5
21/03/2021,13:00,53.7,34.1,0,169,0,23.5
21/03/2021,13:10,54.5,33.3,0,163,0,23
21/03/2021,13:20,55.6,33.1,0,142,1,23.2
21/03/2021,13:30,55.5,33,0,245,0,23.1
21/03/2021,13:40,54.1,33.3,0,176,1,22.9
21/03/2021,13:50,56.1,33,0,199,3,23.2
21/03/2021,14:00,57.2,32.3,0,121,0,22.9
21/03/2021,14:10,57.2,33.1,0,149,0,23.7
21/03/2021,14:20,57.8,33.2,0,139,3,23.9
21/03/2021,14:30,59.5,32.6,0,146,0,23.9
21/03/2021,14:40,60,32.6,0,115,6,24
21/03/2021,14:50,60,32.7,0,159,3,24.1
21/03/2021,15:00,61.2,32.4,0,165,4,24.1
21/03/2021,15:10,60.9,32.4,0,176,3,24.1
21/03/2021,15:20,62.2,32.2,0,156,4,24.2
21/03/2021,15:30,61.9,32.4,0,165,3,24.3
21/03/2021,15:40,63.7,31.7,0,77,8,24.1
21/03/2021,15:50,65,31.3,0,110,6,24.1
21/03/2021,16:00,65.9,31.3,0,142,1,24.3
21/03/2021,16:10,68.5,30.7,0,138,4,24.4
21/03/2021,16:20,69,30.5,0,151,6,24.3
21/03/2021,16:30,69.8,30.3,0,132,6,24.3
21/03/2021,16:40,72.3,29.6,0,148,6,24.2
21/03/2021,16:50,73.8,29.2,0,168,6,24.2
21/03/2021,17:00,74.5,29.1,0,199,4,24.2
21/03/2021,17:10,76.4,28.5,0,152,4,24
21/03/2021,17:20,77.3,28.4,0,139,3,24.1
21/03/2021,17:30,79.2,27.7,0,139,8,23.8
21/03/2021,17:40,80.6,27.3,0,132,3,23.7
21/03/2021,17:50,82.2,26.8,0,100,4,23.6
21/03/2021,18:00,83.1,26.6,0,120,0,23.5
21/03/2021,18:10,83.8,26.5,0,64,1,23.6
21/03/2021,18:20,84.5,26.3,0,57,0,23.5
21/03/2021,18:30,85.5,26,0,153,0,23.4
21/03/2021,18:40,86.4,25.7,0,125,0,23.3
21/03/2021,18:50,87.3,25.4,0,132,0,23.1
21/03/2021,19:00,88.1,25.1,0,200,0,23
21/03/2021,19:10,88.8,24.9,0,169,0,22.9
21/03/2021,19:20,89.2,24.8,0,138,1,22.9
21/03/2021,19:30,89.8,24.6,0,149,0,22.8
21/03/2021,19:40,90.2,24.6,0,149,0,22.9
21/03/2021,19:50,90.3,24.6,0,156,0,22.9
21/03/2021,20:00,90.2,24.6,0,156,0,22.9
21/03/2021,20:10,90,24.7,0,168,0,22.9
21/03/2021,20:20,90.1,24.7,0,83,0,23
21/03/2021,20:30,90,24.7,0,166,0,22.9
21/03/2021,20:40,90.2,24.6,0,158,0,22.9
21/03/2021,20:50,90.8,24.4,0,101,0,22.8
21/03/2021,21:00,91.1,24.3,0,67,0,22.7
21/03/2021,21:10,91.6,24.1,0,87,0,22.6
21/03/2021,21:20,92.4,23.8,0,87,0,22.5
21/03/2021,21:30,93.4,23.6,0,87,0,22.5
21/03/2021,21:40,94,23.3,0,87,0,22.3
21/03/2021,21:50,94.4,23.2,0,87,0,22.2
21/03/2021,22:00,95.1,22.9,0,87,0,22.1
21/03/2021,22:10,95.4,22.7,0,87,0,21.9
21/03/2021,22:20,95.7,22.5,0,87,0,21.8
21/03/2021,22:30,96.5,22.2,0,87,0,21.6
21/03/2021,22:40,96.7,22.1,0,87,0,21.5
21/03/2021,22:50,96.9,22,0,87,0,21.5
21/03/2021,23:00,97,21.9,0,87,0,21.4
21/03/2021,23:10,97.3,21.8,0,87,0,21.3
21/03/2021,23:20,97.4,21.7,0,87,0,21.3
21/03/2021,23:30,97.4,21.6,0,87,0,21.2
21/03/2021,23:40,97.6,21.6,0,87,0,21.2
21/03/2021,23:50,97.6,21.6,0,87,0,21.2
22/03/2021,00:00,97.9,21.6,0,87,0,21.2
22/03/2021,00:10,98.1,21.7,0,87,0,21.4
22/03/2021,00:20,97.8,21.7,0,87,0,21.3
22/03/2021,00:30,97.8,21.5,0,87,0,21.1
22/03/2021,00:40,98.2,21.4,0,87,0,21.1
22/03/2021,00:50,98.2,21.4,0,87,0,21.1
22/03/2021,01:00,98.2,21.3,0,87,0,21
22/03/2021,01:10,98.2,21.3,0,87,0,21
22/03/2021,01:20,98.2,21.2,0,87,0,20.9
22/03/2021,01:30,98.2,21.2,0,87,0,20.9
22/03/2021,01:40,98.3,21,0,87,0,20.7
22/03/2021,01:50,98.5,20.8,0,87,0,20.5
22/03/2021,02:00,98.8,20.8,0,87,0,20.6
22/03/2021,02:10,98.8,20.7,0,87,0,20.5
22/03/2021,02:20,98.7,20.6,0,87,0,20.4
22/03/2021,02:30,98.7,20.5,0,87,0,20.3
22/03/2021,02:40,98.7,20.5,0,87,0,20.3
22/03/2021,02:50,98.8,20.3,0,87,0,20.1
22/03/2021,03:00,98.8,20.2,0,87,0,20
22/03/2021,03:10,99,20.2,0,87,0,20
22/03/2021,03:20,99,20.1,0,87,0,19.9
22/03/2021,03:30,99,19.9,0,87,0,19.7
22/03/2021,03:40,99.1,19.8,0,87,0,19.6
22/03/2021,03:50,99.1,19.8,0,87,0,19.6
22/03/2021,04:00,99.1,19.7,0,87,0,19.5
22/03/2021,04:10,99.1,19.6,0,87,0,19.4
22/03/2021,04:20,99.2,19.4,0,87,0,19.3
22/03/2021,04:30,99.3,19.4,0,87,0,19.3
22/03/2021,04:40,99.2,19.4,0,87,0,19.3
22/03/2021,04:50,99.2,19.4,0,87,0,19.3
22/03/2021,05:00,99.4,19.4,0,87,0,19.3
22/03/2021,05:10,99.4,19.3,0,87,0,19.2
22/03/2021,05:20,99.5,19.3,0,87,0,19.2
22/03/2021,05:30,99.6,19.3,0,87,0,19.2
22/03/2021,05:40,99.7,19.2,0,87,0,19.1
22/03/2021,05:50,99.7,19.2,0,87,0,19.1
22/03/2021,06:00,99.6,19.2,0,87,0,19.1
22/03/2021,06:10,99.6,19.2,0,87,0,19.1
22/03/2021,06:20,99.7,19.1,0,87,0,19
22/03/2021,06:30,99.8,19.1,0,87,0,19.1
22/03/2021,06:40,99.8,19.1,0,87,0,19.1
22/03/2021,06:50,99.8,19.1,0,87,0,19.1
22/03/2021,07:00,99.8,19.2,0,87,0,19.2
22/03/2021,07:10,99.8,19.2,0,87,0,19.2
22/03/2021,07:20,99.8,19.2,0,87,0,19.2
22/03/2021,07:30,99.8,19.4,0,87,0,19.4
22/03/2021,07:40,99.7,19.7,0,87,0,19.6
22/03/2021,07:50,99.6,20.1,0,87,0,20
22/03/2021,08:00,99.3,20.4,0,87,0,20.3
22/03/2021,08:10,98.8,20.7,0,87,0,20.5
22/03/2021,08:20,98.5,21.2,0,87,0,20.9
22/03/2021,08:30,97.6,21.6,0,87,0,21.2
22/03/2021,08:40,96.5,22.2,0,87,0,21.6
22/03/2021,08:50,94.6,23.2,0,87,0,22.3
22/03/2021,09:00,92,24.1,0,87,0,22.7
22/03/2021,09:10,88.9,25.1,0,87,0,23.1
22/03/2021,09:20,87.1,25.9,0,87,0,23.6
22/03/2021,09:30,85,26.2,0,87,0,23.5
22/03/2021,09:40,79.9,27.5,0,87,0,23.8
22/03/2021,09:50,78.9,27.8,0,87,0,23.9
22/03/2021,10:00,76.7,28.6,0,87,0,24.2
22/03/2021,10:10,72.2,29.6,0,87,0,24.2
22/03/2021,10:20,68.9,29.7,0,12,0,23.5
22/03/2021,10:30,67.3,30.8,0,11,0,24.2
22/03/2021,10:40,66.2,31,0,9,0,24.1
22/03/2021,10:50,67.1,30.9,0,11,0,24.2
22/03/2021,11:00,63.2,32,0,241,0,24.3
22/03/2021,11:10,60.5,32.2,0,172,0,23.8
22/03/2021,11:20,59,32.2,0,184,0,23.3
22/03/2021,11:30,55.5,33.9,0,25,0,23.9
22/03/2021,11:40,54.8,33.6,0,19,0,23.4
22/03/2021,11:50,53.4,33.8,0,131,0,23.1
22/03/2021,12:00,52.6,34.2,0,105,0,23.3
22/03/2021,12:10,48,34.9,0,139,0,22.4
22/03/2021,12:20,48.3,34.9,0,94,0,22.5
22/03/2021,12:30,45.2,35.2,0,210,0,21.6
22/03/2021,12:40,45.5,35.7,0,216,0,22.2
22/03/2021,12:50,43,35.9,0,145,0,21.4
22/03/2021,13:00,42,35.6,0,186,0,20.7
22/03/2021,13:10,40.2,35.7,0,145,1,20.1
22/03/2021,13:20,42,36.7,0,149,0,21.7
22/03/2021,13:30,47.8,35.1,0,177,1,22.5
22/03/2021,13:40,53.7,34.7,0,131,3,24.1
22/03/2021,13:50,54.8,34.3,0,127,3,24.1
22/03/2021,14:00,54.2,34.2,0,159,0,23.8
22/03/2021,14:10,54.6,34.6,0,132,0,24.3
22/03/2021,14:20,56.7,34.2,0,62,1,24.5
22/03/2021,14:30,58.6,33.6,0,129,4,24.5
22/03/2021,14:40,59.1,33.5,0,168,1,24.6
22/03/2021,14:50,63,32.6,0,149,9,24.8
22/03/2021,15:00,64.5,32.6,0,151,1,25.2
22/03/2021,15:10,65.8,32.2,0,110,9,25.2
22/03/2021,15:20,68.9,31.3,0,162,8,25.1
22/03/2021,15:30,68.8,31.7,0,138,9,25.4
22/03/2021,15:40,69.5,31.4,0,63,3,25.3
22/03/2021,15:50,70.5,30.9,0,121,4,25.1
22/03/2021,16:00,71,31,0,152,6,25.3
22/03/2021,16:10,70.9,31.1,0,197,1,25.3
22/03/2021,16:20,72.5,30.3,0,169,3,24.9
22/03/2021,16:30,73.5,30,0,76,4,24.9
22/03/2021,16:40,75.3,29.4,0,144,9,24.7
22/03/2021,16:50,76,29.4,0,111,4,24.8
22/03/2021,17:00,76.1,29.2,0,156,0,24.7
22/03/2021,17:10,78.1,28.7,0,166,3,24.6
22/03/2021,17:20,78.5,28.6,0,193,3,24.6
22/03/2021,17:30,80.1,27.9,0,122,1,24.2
22/03/2021,17:40,80.8,27.7,0,80,1,24.2
22/03/2021,17:50,81.8,27.3,0,124,0,24
22/03/2021,18:00,82.7,27.1,0,107,1,23.9
22/03/2021,18:10,83.8,26.9,0,141,0,24
22/03/2021,18:20,85,26.6,0,218,0,23.9
22/03/2021,18:30,86.2,26.3,0,129,0,23.8
22/03/2021,18:40,87.2,26.1,0,144,0,23.8
22/03/2021,18:50,87.9,25.9,0,90,0,23.7
22/03/2021,19:00,88.4,25.6,0,132,0,23.5
22/03/2021,19:10,88.9,25.4,0,100,0,23.4
22/03/2021,19:20,89.5,25.2,0,162,0,23.3
22/03/2021,19:30,90.2,24.9,0,162,0,23.2
22/03/2021,19:40,90.3,25,0,159,0,23.3
22/03/2021,19:50,90.6,25.1,0,149,0,23.4
22/03/2021,20:00,91.4,25,0,139,0,23.5
22/03/2021,20:10,91.7,25.1,0,139,0,23.6
22/03/2021,20:20,92.4,24.9,0,86,0,23.6
22/03/2021,20:30,92.6,24.9,0,84,0,23.6
22/03/2021,20:40,92.5,24.9,0,98,0,23.6
22/03/2021,20:50,92.6,24.8,0,134,0,23.5
22/03/2021,21:00,92.6,24.7,0,118,0,23.4
22/03/2021,21:10,93.3,24.7,0,118,0,23.5
22/03/2021,21:20,93.4,24.6,0,118,0,23.4
22/03/2021,21:30,93.5,24.7,0,168,0,23.6
22/03/2021,21:40,93.4,24.7,0,155,0,23.5
22/03/2021,21:50,93.5,24.7,0,155,0,23.6
22/03/2021,22:00,93.3,24.7,0,155,0,23.5
22/03/2021,22:10,93.4,24.7,0,155,0,23.5
22/03/2021,22:20,93.4,24.7,0,155,0,23.5
22/03/2021,22:30,93.5,24.7,0,155,0,23.6
22/03/2021,22:40,94.1,24.4,0,155,0,23.4
22/03/2021,22:50,94.4,24.4,0,155,0,23.4
22/03/2021,23:00,94.6,24.3,0,155,0,23.4
22/03/2021,23:10,94.9,24.3,0,155,0,23.4
22/03/2021,23:20,95.1,24.2,0,155,0,23.3
22/03/2021,23:30,95.4,24,0,155,0,23.2
22/03/2021,23:40,95.5,23.8,0,155,0,23
22/03/2021,23:50,96.3,23.7,0,155,0,23.1
23/03/2021,00:00,96.3,23.8,0,155,0,23.2
23/03/2021,00:10,96.5,23.7,0,155,0,23.1
23/03/2021,00:20,96.7,23.7,0,155,0,23.1
23/03/2021,00:30,96.9,23.6,0,155,0,23.1
23/03/2021,00:40,96.8,23.5,0,155,0,22.9
23/03/2021,00:50,96.9,23.3,0,155,0,22.8
23/03/2021,01:00,97.1,23.3,0,155,0,22.8
23/03/2021,01:10,97.3,23.3,0,155,0,22.8
23/03/2021,01:20,97.4,23.3,0,155,0,22.9
23/03/2021,01:30,97.4,23.3,0,155,0,22.9
23/03/2021,01:40,97.3,23.3,0,155,0,22.8
23/03/2021,01:50,97.5,23.2,0,155,0,22.8
23/03/2021,02:00,97.5,23.1,0,155,0,22.7
23/03/2021,02:10,97.5,22.9,0,155,0,22.5
23/03/2021,02:20,97.6,22.7,0,155,0,22.3
23/03/2021,02:30,97.8,22.4,0,155,0,22
23/03/2021,02:40,98.1,22.3,0,155,0,22
23/03/2021,02:50,98.4,22.3,0,155,0,22
23/03/2021,03:00,98.4,22.5,0,155,0,22.2
23/03/2021,03:10,98.4,22.4,0,155,0,22.1
23/03/2021,03:20,98.6,22.4,0,155,0,22.2
23/03/2021,03:30,98.5,22.3,0,155,0,22
23/03/2021,03:40,98.6,22.4,0,155,0,22.2
23/03/2021,03:50,98.4,22.6,0,155,0,22.3
23/03/2021,04:00,98.2,22.6,0,155,0,22.3
23/03/2021,04:10,98.1,22.7,0,155,0,22.4
23/03/2021,04:20,98.1,22.6,0,155,0,22.3
23/03/2021,04:30,98.3,22.4,0,155,0,22.1
23/03/2021,04:40,98.3,22.2,0,155,0,21.9
23/03/2021,04:50,98.4,22.1,0,155,0,21.8
23/03/2021,05:00,98.5,21.9,0,155,0,21.6
23/03/2021,05:10,98.8,21.8,0,155,0,21.6
23/03/2021,05:20,98.9,21.8,0,155,0,21.6
23/03/2021,05:30,99,21.7,0,155,0,21.5
23/03/2021,05:40,99.1,21.6,0,155,0,21.4
23/03/2021,05:50,99.2,21.6,0,155,0,21.5
23/03/2021,06:00,99.2,21.5,0,155,0,21.4
23/03/2021,06:10,99.2,21.5,0,155,0,21.4
23/03/2021,06:20,99.4,21.6,0,155,0,21.5
23/03/2021,06:30,99.2,21.5,0,155,0,21.4
23/03/2021,06:40,99.2,21.5,0,155,0,21.4
23/03/2021,06:50,99.1,21.6,0,155,0,21.4
23/03/2021,07:00,99.1,21.6,0,155,0,21.4
23/03/2021,07:10,99,21.6,0,155,0,21.4
23/03/2021,07:20,99.1,21.7,0,155,0,21.5
23/03/2021,07:30,99,21.9,0,155,0,21.7
23/03/2021,07:40,98.5,22.2,0,155,0,21.9
23/03/2021,07:50,98.3,22.6,0,155,0,22.3
23/03/2021,08:00,97.5,23,0,155,0,22.6
23/03/2021,08:10,97.2,23.4,0,155,0,22.9
23/03/2021,08:20,96.1,23.9,0,160,0,23.2
23/03/2021,08:30,94.4,24.4,0,160,0,23.4
23/03/2021,08:40,93.2,24.8,0,160,0,23.6
23/03/2021,08:50,91.4,25.1,0,160,0,23.6
23/03/2021,09:00,89.4,25.7,0,83,0,23.8
23/03/2021,09:10,86.1,26.7,0,7,0,24.2
23/03/2021,09:20,83.4,26.8,0,7,0,23.8
23/03/2021,09:30,84.7,26.7,0,7,0,23.9
23/03/2021,09:40,81,27.4,0,5,0,23.9
23/03/2021,09:50,78,27.7,0,296,0,23.6
23/03/2021,10:00,78.3,28.3,0,354,0,24.2
23/03/2021,10:10,74.6,29.2,0,286,0,24.3
23/03/2021,10:20,73.6,29.6,0,275,0,24.5
23/03/2021,10:30,73.8,29.2,0,324,0,24.2
23/03/2021,10:40,75.9,29.1,0,334,0,24.5
23/03/2021,10:50,70.7,30.4,0,208,0,24.6
23/03/2021,11:00,69.9,30.9,0,341,0,24.9
23/03/2021,11:10,63.7,32.2,0,193,0,24.6
23/03/2021,11:20,66.7,31.7,0,152,0,24.9
23/03/2021,11:30,63,32.4,0,293,0,24.6
23/03/2021,11:40,61.2,32.9,0,261,0,24.6
23/03/2021,11:50,59.5,33.5,0,254,0,24.7
23/03/2021,12:00,57.1,34.3,0,306,0,24.8
23/03/2021,12:10,56.8,34.2,0,234,0,24.6
23/03/2021,12:20,54.1,34.4,0,224,1,23.9
23/03/2021,12:30,51.5,35.3,0,241,0,23.9
23/03/2021,12:40,50.5,35.6,0,221,0,23.9
23/03/2021,12:50,51,34.8,0,238,0,23.3
23/03/2021,13:00,51.7,34.7,0,103,4,23.4
23/03/2021,13:10,49.7,35.2,0,39,1,23.2
23/03/2021,13:20,47,36,0,183,0,23
23/03/2021,13:30,46.6,35.8,0,155,0,22.7
23/03/2021,13:40,46,36.2,0,295,1,22.8
23/03/2021,13:50,42.7,36.5,0,176,0,21.8
23/03/2021,14:00,41.8,36.5,0,348,0,21.5
23/03/2021,14:10,40.8,36.9,0,170,3,21.4
23/03/2021,14:20,41.8,36.6,0,1,0,21.6
23/03/2021,14:30,40,37.1,0,275,0,21.3
23/03/2021,14:40,37.2,37.1,0,296,0,20.1
23/03/2021,14:50,34.8,37.6,0,159,1,19.4
23/03/2021,15:00,36.1,37.1,0,182,0,19.6
23/03/2021,15:10,38.5,36.6,0,11,3,20.2
23/03/2021,15:20,36.6,37.5,0,5,0,20.2
23/03/2021,15:30,36,37.7,0,94,0,20.1
23/03/2021,15:40,45,36.3,0,122,4,22.5
23/03/2021,15:50,54.6,35,0,129,1,24.6
23/03/2021,16:00,58.3,34.2,0,93,3,25
23/03/2021,16:10,61.4,33.6,0,98,6,25.3
23/03/2021,16:20,64.5,32.8,0,135,1,25.4
23/03/2021,16:30,67.5,32.1,0,135,3,25.5
23/03/2021,16:40,69.5,31.8,0,144,1,25.7
23/03/2021,16:50,71.8,31.2,0,56,4,25.6
23/03/2021,17:00,73.2,30.9,0,144,8,25.7
23/03/2021,17:10,73.8,30.8,0,169,3,25.7
23/03/2021,17:20,75.1,30.3,0,132,1,25.5
23/03/2021,17:30,76.6,29.7,0,149,6,25.2
23/03/2021,17:40,77.9,29.3,0,152,0,25.1
23/03/2021,17:50,79.3,29.2,0,146,0,25.3
23/03/2021,18:00,80.1,28.9,0,155,0,25.2
23/03/2021,18:10,81.6,28.4,0,132,1,25
23/03/2021,18:20,83.1,28.1,0,203,0,25
23/03/2021,18:30,84.4,27.7,0,129,0,24.9
23/03/2021,18:40,85.6,27.4,0,134,0,24.8
23/03/2021,18:50,86.9,27.2,0,129,0,24.8
23/03/2021,19:00,88.3,26.8,0,131,0,24.7
23/03/2021,19:10,89.3,26.5,0,138,0,24.6
23/03/2021,19:20,90.3,26.3,0,158,0,24.6
23/03/2021,19:30,91.1,26.1,0,153,0,24.5
23/03/2021,19:40,91.7,26,0,156,0,24.5
23/03/2021,19:50,92.3,25.8,0,117,0,24.4
23/03/2021,20:00,92.5,25.8,0,145,0,24.5
23/03/2021,20:10,92.9,25.8,0,155,0,24.6
23/03/2021,20:20,92.7,25.9,0,124,0,24.6
23/03/2021,20:30,92.7,25.9,0,168,0,24.6
23/03/2021,20:40,93,25.8,0,170,1,24.6
23/03/2021,20:50,93.2,25.8,0,190,1,24.6
23/03/2021,21:00,93.3,25.7,0,160,0,24.5
23/03/2021,21:10,93.2,25.7,0,36,0,24.5
23/03/2021,21:20,93,25.7,0,52,0,24.5
23/03/2021,21:30,92.4,25.9,0,52,0,24.6
23/03/2021,21:40,92.3,25.9,0,52,0,24.5
23/03/2021,21:50,92.8,25.8,0,100,0,24.5
23/03/2021,22:00,93,25.7,0,149,0,24.5
23/03/2021,22:10,93,25.7,0,149,0,24.5
23/03/2021,22:20,92.6,25.8,0,149,0,24.5
23/03/2021,22:30,92.9,25.7,0,149,0,24.5
23/03/2021,22:40,93.1,25.7,0,149,0,24.5
23/03/2021,22:50,93.9,25.4,0,149,0,24.3
23/03/2021,23:00,94.5,25.1,0,149,0,24.1
23/03/2021,23:10,95,24.9,0,149,0,24
23/03/2021,23:20,95.6,24.6,0,149,0,23.8
23/03/2021,23:30,96.1,24.4,0,149,0,23.7
23/03/2021,23:40,96.5,24.1,0,149,0,23.5
23/03/2021,23:50,96.9,23.9,0,149,0,23.4
24/03/2021,00:00,97,23.7,0,149,0,23.2
24/03/2021,00:10,97.2,23.7,0,149,0,23.2
24/03/2021,00:20,97.2,23.6,0,149,0,23.1
24/03/2021,00:30,97.6,23.4,0,149,0,23
24/03/2021,00:40,97.8,23.3,0,149,0,22.9
24/03/2021,00:50,97.7,23.3,0,149,0,22.9
24/03/2021,01:00,98,23.2,0,149,0,22.9
24/03/2021,01:10,97.9,23.3,0,149,0,22.9
24/03/2021,01:20,98,23.1,0,149,0,22.8
24/03/2021,01:30,98.2,22.8,0,149,0,22.5
24/03/2021,01:40,98.5,22.9,0,149,0,22.6
24/03/2021,01:50,98.7,23,0,149,0,22.8
24/03/2021,02:00,98.5,23.1,0,149,0,22.8
24/03/2021,02:10,98.5,23.2,0,149,0,22.9
24/03/2021,02:20,98.4,23.3,0,149,0,23
24/03/2021,02:30,98.2,23.3,0,149,0,23
24/03/2021,02:40,98.5,23.1,0,149,0,22.8
24/03/2021,02:50,98.6,23,0,149,0,22.8
24/03/2021,03:00,98.5,22.8,0,149,0,22.5
24/03/2021,03:10,98.6,22.8,0,149,0,22.6
24/03/2021,03:20,98.7,22.7,0,149,0,22.5
24/03/2021,03:30,98.9,22.6,0,149,0,22.4
24/03/2021,03:40,98.8,22.6,0,149,0,22.4
24/03/2021,03:50,98.7,22.7,0,149,0,22.5
24/03/2021,04:00,98.6,22.6,0,149,0,22.4
24/03/2021,04:10,98.9,22.6,0,149,0,22.4
24/03/2021,04:20,98.9,22.8,0,149,0,22.6
24/03/2021,04:30,98.8,22.8,0,149,0,22.6
24/03/2021,04:40,98.8,22.8,0,149,0,22.6
24/03/2021,04:50,98.7,22.9,0,149,0,22.7
24/03/2021,05:00,98.7,22.8,0,149,0,22.6
24/03/2021,05:10,98.8,22.6,0,149,0,22.4
24/03/2021,05:20,98.7,22.6,0,149,0,22.4
24/03/2021,05:30,98.9,22.4,0,149,0,22.2
24/03/2021,05:40,99.1,22.4,0,149,0,22.2
24/03/2021,05:50,99.1,22.3,0,149,0,22.1
24/03/2021,06:00,99.1,22.1,0,149,0,21.9
24/03/2021,06:10,99.2,21.9,0,149,0,21.8
24/03/2021,06:20,99.3,21.8,0,149,0,21.7
24/03/2021,06:30,99.3,21.7,0,149,0,21.6
24/03/2021,06:40,99.3,21.5,0,149,0,21.4
24/03/2021,06:50,99.5,21.4,0,149,0,21.3
24/03/2021,07:00,99.6,21.7,0,149,0,21.6
24/03/2021,07:10,99.8,22.3,0,149,0,22.3
24/03/2021,07:20,99.7,22.6,0,149,0,22.5
24/03/2021,07:30,99.5,22.7,0,149,0,22.6
24/03/2021,07:40,99.4,22.9,0,149,0,22.8
24/03/2021,07:50,99.2,23.1,0,149,0,23
24/03/2021,08:00,98.7,23.4,0,149,0,23.2
24/03/2021,08:10,97.9,23.6,0,149,0,23.2
24/03/2021,08:20,97,23.9,0,149,0,23.4
24/03/2021,08:30,96.2,24.3,0,149,0,23.6
24/03/2021,08:40,94.2,24.6,0,149,0,23.6
24/03/2021,08:50,92,25.1,0,149,0,23.7
24/03/2021,09:00,88,26.1,0,170,0,24
24/03/2021,09:10,86.1,26.5,0,279,0,24
24/03/2021,09:20,83.1,27,0,279,0,23.9
24/03/2021,09:30,80.4,27.7,0,139,0,24.1
24/03/2021,09:40,77.5,28.5,0,165,0,24.3
24/03/2021,09:50,73.9,29.1,0,159,0,24.1
24/03/2021,10:00,69.7,29.9,0,300,0,23.9
24/03/2021,10:10,65.3,31,0,286,0,23.9
24/03/2021,10:20,65,31.2,0,31,0,24
24/03/2021,10:30,63.2,32.1,0,165,0,24.4
24/03/2021,10:40,61.1,32.3,0,153,0,24
24/03/2021,10:50,59.9,32.3,0,201,0,23.7
24/03/2021,11:00,57.8,33.2,0,245,0,23.9
24/03/2021,11:10,55,33.8,0,259,0,23.7
24/03/2021,11:20,53.8,34.4,0,321,0,23.8
24/03/2021,11:30,52.2,35.3,0,272,0,24.2
24/03/2021,11:40,51.1,35.4,0,134,0,23.9
24/03/2021,11:50,51.7,35.3,0,7,1,24
24/03/2021,12:00,48.8,36.3,0,268,0,23.9
24/03/2021,12:10,48,36.2,0,28,0,23.6
24/03/2021,12:20,45.3,36.9,0,122,1,23.2
24/03/2021,12:30,45,36.8,0,7,0,23
24/03/2021,12:40,41.2,37.4,0,91,0,22
24/03/2021,12:50,40.7,36.9,0,326,0,21.4
24/03/2021,13:00,38.7,37.8,0,142,0,21.4
24/03/2021,13:10,38.9,38.5,0,295,0,22.1
24/03/2021,13:20,40.1,37.8,0,304,0,21.9
24/03/2021,13:30,40.9,37.4,0,290,1,21.9
24/03/2021,13:40,39.8,37.6,0,184,0,21.6
24/03/2021,13:50,39.1,37.5,0,33,0,21.3
24/03/2021,14:00,38.7,37.9,0,29,4,21.4
24/03/2021,14:10,39.4,37.9,0,28,0,21.7
24/03/2021,14:20,36.8,38.4,0,18,0,21
24/03/2021,14:30,38.9,37.7,0,18,0,21.3
24/03/2021,14:40,43.5,36.7,0,18,0,22.3
24/03/2021,14:50,54.6,35.6,0,72,8,25.2
